"model_name","price","processor","battery_capacity","os_type","os_version","avg_user_rating","processor_brand","num_cores","num_rear_cameras","main_rear_camera","num_front_cameras","main_front_camera","display_size","refresh_rate","display_type","ram","storage","storage_gb","ram_gb","has_fingerprint","has_5g","has_nfc","brand","num_high_resolution_cameras"
"Xiaomi 12 Pro 12GB RAM",541.8294,"Snapdragon 8 Gen 1 Octa core",4600,"Android","v12",4,"Snapdragon",8,3,50,1,32,6.73,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Xiaomi",3
"OnePlus 10R 256GB",384.7774,"MediaTek Dimensity 8100 Max Octa core",5000,"Android","v12",4.3,"MediaTek",8,3,50,1,16,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"OnePlus",1
"OnePlus Nord CE 2 Lite 5G 8GB RAM",221.18894,"Snapdragon 695 Octa core",5000,"Android","v12",4.3,"Snapdragon",8,3,64,1,16,6.59,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,FALSE,"OnePlus",1
"realme C30 3GB RAM",75.19694,"Unisoc Octa core",5000,"Android","v11",4.2,"Unisoc",8,1,8,1,5,6.5,60,"IPS LCD","3 GB RAM","32 GB Storage",32,3,FALSE,FALSE,FALSE,"realme",1
"Infinix Zero Ultra",409.20894,"MediaTek Dimensity 920 Octa core",4500,"Android","v12",4,"MediaTek",8,3,200,1,32,6.8,120,"AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,FALSE,"Infinix",1
"Nothing Phone 1 12GB RAM",331.78894,"Snapdragon 778G Plus Octa core",4500,"Android","v12",4.4,"Snapdragon",8,2,50,1,16,6.55,120,"OLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"Nothing",2
"iQOO 9T 5G 256GB",464.50894,"Snapdragon 8 Plus Gen 1 Octa core",4700,"Android","v12",4.3,"Snapdragon",8,3,50,1,16,6.78,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,TRUE,"iQOO",1
"I Kall Z3 New",56.61614,"Quad core",4000,"Android","v10",3.1,"Quad",4,1,16,1,13,6.26,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"I",1
"realme GT Neo 3T 5G 8GB RAM",254.36894,"Snapdragon 870 Octa core",5000,"Android","v12",4.3,"Snapdragon",8,3,64,1,16,6.62,120,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,TRUE,TRUE,"realme",1
"vivo Y16 64GB",176.94894,"MediaTek Helio P35 Octa core",5000,"Android","v12",4.2,"MediaTek",8,2,13,1,5,6.51,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"vivo",1
"Tecno Pova 5",132.70894,"MediaTek Helio G99 Octa core",6000,"Android","v13",4.2,"MediaTek",8,2,50,1,8,6.78,120,"IPS LCD","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"Tecno",1
"Infinix Hot 20 5G 128GB",160.35894,"MediaTek Dimensity 810 Octa core",5000,"Android","v12",4.1,"MediaTek",8,2,50,1,8,6.6,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"Infinix",1
"Samsung Galaxy S23 Ultra 5G 1TB",1714.28894,"Snapdragon 8 Gen 2 Octa core",5000,"Android","v13",4.5,"Snapdragon",8,4,200,1,12,6.8,120,"AMOLED","12 GB RAM","1 TB Storage",1024,12,TRUE,TRUE,TRUE,"Samsung",1
"Itel A60",66.33788,"Unisoc Quad core",5000,"Android","v12",4,"Unisoc",4,1,8,1,5,6.6,60,"IPS LCD","2 GB RAM","32 GB Storage",32,2,TRUE,FALSE,FALSE,"Itel",1
"Samsung Galaxy A34 256GB",331.78894,"MediaTek Dimensity 1080 Octa core",5000,"Android","v13",4.2,"MediaTek",8,3,48,1,13,6.6,120,"Super AMOLED","8 GB RAM","256 GB Storage",256,8,TRUE,TRUE,TRUE,"Samsung",1
"Nokia C22 4GB RAM",71.87894,"Unisoc Octa core",5000,"Android","v13",3.7,"Unisoc",8,2,13,1,8,6.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Nokia",1
"Xiaomi Redmi A2 2023 4GB RAM",71.87894,"MediaTek Helio G36 Octa core",5000,"Android","v13",3.9,"MediaTek",8,2,8,1,5,6.52,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,FALSE,"Xiaomi",1
"realme 11 Pro Plus 12GB RAM",298.62,"MediaTek Dimensity 7050 Octa core",5000,"Android","v13",4.4,"MediaTek",8,3,200,1,32,6.7,120,"AMOLED","12 GB RAM","256 GB Storage",256,12,TRUE,TRUE,FALSE,"realme",1
"Samsung Galaxy Z Fold5 512GB",1824.88894,"Snapdragon 8 Gen 2 Octa core",4400,"Android","v13",4.5,"Snapdragon",8,3,50,2,10,7.6,120,"AMOLED","12 GB RAM","512 GB Storage",512,12,TRUE,TRUE,TRUE,"Samsung",1
"Xiaomi Redmi 12 6GB RAM",101.07734,"MediaTek Helio G88 Octa core",5000,"Android","v13",4.3,"MediaTek",8,3,50,1,8,6.79,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Apple iPhone 15 Plus 512GB",1206.5354,"Apple A16 Bionic Hexa Core",4383,"iOS","v17",4.6,"Apple",6,2,48,1,12,6.7,60,"OLED","6 GB RAM","512 GB Storage",512,6,FALSE,TRUE,TRUE,"Apple",1
"realme C51 128GB",108.3327,"Unisoc Octa core",5000,"Android","v13",4.3,"Unisoc",8,2,50,1,5,6.74,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"realme",1
"Honor 9X",176.94894,"HiSilicon Kirin Octa core",4000,"Android","v9.0",4.3,"HiSilicon",8,3,48,1,16,6.59,90,"IPS LCD","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,FALSE,"Honor",1
"OPPO A71",110.58894,"MediaTek Octa core",3010,"Android","v7.1",4.2,"MediaTek",8,1,13,1,5,5.2,90,"IPS LCD","3 GB RAM","16 GB Storage",16,3,FALSE,FALSE,FALSE,"OPPO",1
"realme C67 5G 6GB RAM",143.6694,"MediaTek Dimensity 6100 Plus Octa core",5000,"Android","v13",4.3,"MediaTek",8,2,50,1,8,6.72,120,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,TRUE,FALSE,"realme",1
"I Kall S3",111.35208,"Unisoc Octa core",6000,"Android","v13",3.5,"Unisoc",8,3,21,1,8,6.8,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"I",1
"Apple iPhone 5s 16GB",278.70094,"Apple A7 Dual core",1560,"iOS","v7",4.8,"Apple",2,1,8,1,1.2,4,90,"IPS LCD","1 GB RAM","16 GB Storage",16,1,TRUE,FALSE,FALSE,"Apple",1
"Apple iPhone 5c 32GB",376.04,"Apple A6 Dual core",1510,"iOS","v7",4.1,"Apple",2,1,8,1,1.2,4,90,"IPS LCD","1 GB RAM","32 GB Storage",32,1,FALSE,FALSE,FALSE,"Apple",1
"Apple iPhone 5c 8GB",204.4994,"Apple A6 Dual core",1510,"iOS","v7",3.6,"Apple",2,1,8,1,1.2,4,90,"IPS LCD","1 GB RAM","8 GB Storage",8,1,FALSE,FALSE,FALSE,"Apple",1
"Apple iPhone 6 16GB",461.74394,"Apple A8 Dual core",1810,"iOS","v8",4.2,"Apple",2,1,8,1,1.2,4.7,90,"IPS LCD","1 GB RAM","16 GB Storage",16,1,TRUE,FALSE,TRUE,"Apple",1
"Xiaomi Mi4",163.31196,"Snapdragon 801 Quad core",3080,"Android","v4.4.3",4.4,"Snapdragon",4,1,13,1,8,5,90,"IPS LCD","3 GB RAM","16 GB Storage",16,3,FALSE,FALSE,FALSE,"Xiaomi",1
"Samsung Galaxy A7",225.94474,"Snapdragon 615 Octa core",2600,"Android","v4.4.4",4.1,"Snapdragon",8,1,13,1,5,5.5,90,"Super AMOLED","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,TRUE,"Samsung",1
"HTC Desire 626G Plus",128.53932,"MediaTek Tru-Octa Core",2000,"Android","v4.4.4",4.4,"MediaTek",8,1,13,1,5,5,90,"IPS LCD","1 GB RAM","8 GB Storage",8,1,FALSE,FALSE,FALSE,"HTC",1
"Samsung Galaxy S6 Edge 64GB",467.838,"Samsung Exynos 7 Octa Octa core",2600,"Android","v5.0.2",3.8,"Samsung",8,1,16,1,5,5.1,90,"Super AMOLED","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,TRUE,"Samsung",1
"Xiaomi Mi5",276.48894,"Snapdragon 820 Quad core",3000,"Android","v6.0",3.2,"Snapdragon",4,1,16,1,4,5.15,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,TRUE,"Xiaomi",1
"Samsung Galaxy Note 5 32GB",495.96358,"Samsung Exynos 7 Octa Octa core",3000,"Android","v5.1.1",4.9,"Samsung",8,1,16,1,5,5.7,90,"Super AMOLED","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,TRUE,"Samsung",1
"Samsung Galaxy J5 8GB",123.33006,"Snapdragon 410 Quad core",2600,"Android","v5.1",4.3,"Snapdragon",4,1,13,1,5,5,90,"Super AMOLED","5 GB RAM","8 GB Storage",8,5,FALSE,FALSE,FALSE,"Samsung",1
"Samsung Galaxy J7",149.29894,"Samsung Exynos 7 Octa Tru-Octa Core",3000,"Android","v5.1",4.2,"Samsung",8,1,13,1,5,5.5,90,"Super AMOLED","5 GB RAM","16 GB Storage",16,5,FALSE,FALSE,FALSE,"Samsung",1
"Samsung Z3",83.59148,"Spreadtrum Quad core",2600,"Other","v2.4",3.7,"Spreadtrum",4,1,8,1,5,5,90,"Super AMOLED","1 GB RAM","8 GB Storage",8,1,FALSE,FALSE,FALSE,"Samsung",1
"Samsung Galaxy S6 Edge Plus",442.4,"Samsung Exynos 7 Octa Octa core",3000,"Android","v5.1.1",4.8,"Samsung",8,1,16,1,5,5.7,90,"Super AMOLED","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,TRUE,"Samsung",1
"Lava Iris X1 Selfie",61.92494,"MediaTek",2000,"Android","v5.1",3.8,"MediaTek",8,1,8,1,5,4.5,90,"IPS LCD","1 GB RAM","8 GB Storage",8,1,FALSE,FALSE,FALSE,"Lava",1
"iBall Andi 5U Platino",60.83,"Quad core",2000,"Android","v4.4",3.5,"Quad",4,1,8,1,0.3,5,90,"IPS LCD","512 MB RAM","8 GB Storage",8,0.5,FALSE,FALSE,FALSE,"iBall",1
"Sony Xperia Z5 Premium Dual",648.116,"Snapdragon 810 Octa core",3430,"Android","v5.1",3.7,"Snapdragon",8,1,23,1,5,5.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,TRUE,"Sony",1
"Motorola Moto G Turbo",132.67576,"Snapdragon 615 Octa core",2470,"Android","v5.1.1",3.2,"Snapdragon",8,1,13,1,5,5,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Motorola",1
"Samsung Galaxy A5 2016",160.2594,"Samsung Exynos 7 Octa Tru-Octa Core",2900,"Android","v5.1",3.2,"Samsung",8,1,13,1,5,5.2,90,"Super AMOLED","2 GB RAM","16 GB Storage",16,2,TRUE,FALSE,TRUE,"Samsung",1
"Samsung Galaxy S7",508.76,"Samsung Exynos 8 Octa Octa core",3000,"Android","v6.0",4.3,"Samsung",8,1,12,1,5,5.1,90,"Super AMOLED","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,TRUE,"Samsung",1
"Lenovo Vibe K4 Note",132.70894,"MediaTek Octa core",3300,"Android","v5.1",4.1,"MediaTek",8,1,13,1,5,5.5,90,"IPS LCD","3 GB RAM","16 GB Storage",16,3,TRUE,FALSE,TRUE,"Lenovo",1
"Samsung Galaxy J7 2016",152.628,"Samsung Exynos 7 Octa Tru-Octa Core",3300,"Android","v6.0",4.7,"Samsung",8,1,13,1,5,5.5,90,"Super AMOLED","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,TRUE,"Samsung",1
"Micromax Canvas 6",171.23092,"MediaTek Octa core",3000,"Android","v5.1",3,"MediaTek",8,1,13,1,8,5.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Micromax",1
"vivo V3",193.55,"Snapdragon 616 Octa core",2550,"Android","v5.1",4.7,"Snapdragon",8,1,13,1,8,5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"vivo",1
"Moto G4 Plus",127.17894,"Snapdragon 617 Tru-Octa Core",3000,"Android","v6.0",4,"Snapdragon",8,1,16,1,5,5.5,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,TRUE,FALSE,FALSE,"Moto",1
"OPPO F1s",88.46894,"MediaTek Octa core",3075,"Android","v5.1.1",5,"MediaTek",8,1,13,1,16,5.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"OPPO",1
"Sony Xperia XZ",552.8894,"Snapdragon 820 Quad core",2900,"Android","v6.0",4.2,"Snapdragon",4,1,23,1,13,5.2,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,TRUE,"Sony",1
"Google Pixel XL",741.02,"Snapdragon 821 Quad core",3450,"Android","v7.1",1,"Snapdragon",4,1,12.3,1,8,5.5,90,"AMOLED","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,TRUE,"Google",1
"Samsung Galaxy A7 2017",286.454,"Samsung Exynos 7 Octa Tru-Octa Core",3600,"Android","v6.0",3,"Samsung",8,1,16,1,16,5.7,90,"Super AMOLED","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,TRUE,"Samsung",1
"vivo V5",170.2134,"MediaTek Octa core",3000,"Android","v6.0",4.5,"MediaTek",8,1,13,1,20,5.5,90,"IPS LCD","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,FALSE,"vivo",1
"OPPO F1s 64GB",176.8494,"MediaTek Octa core",3075,"Android","v5.1.1",4,"MediaTek",8,1,13,1,16,5.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"OPPO",1
"LG G6",315.64134,"Snapdragon 821 Quad core",3300,"Android","v7.0",5,"Snapdragon",4,2,13,1,5,5.7,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"LG",2
"Lenovo K6 Note",88.46894,"Snapdragon 430 Tru-Octa Core",4000,"Android","v6.0",2.3,"Snapdragon",8,1,16,1,8,5.5,90,"IPS LCD","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,FALSE,"Lenovo",1
"Nokia 6",171.0429,"Snapdragon 430 Tru-Octa Core",3000,"Android","v7.1.1",4,"Snapdragon",8,1,16,1,8,5.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,TRUE,"Nokia",1
"Nokia 8",298.62,"Snapdragon 835 Octa core",3090,"Android","v7.1.1",4.6,"Snapdragon",8,2,13,1,13,5.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Nokia",2
"Samsung Galaxy C7 Pro",294.196,"Snapdragon 626 Tru-Octa Core",3300,"Android","v6.0",5,"Snapdragon",8,1,16,1,16,5.7,90,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Samsung",1
"Honor 8 Lite",122.75494,"HiSilicon Kirin Octa core",3000,"Android","v7.0",5,"HiSilicon",8,1,12,1,8,5.2,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Honor",1
"Gionee A1",188.03106,"MediaTek Octa core",4010,"Android","v7.0",5,"MediaTek",8,1,13,1,16,5.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Gionee",1
"Sony Xperia XZs",331.6894,"Snapdragon 820 Quad core",2900,"Android","v7.0",4.3,"Snapdragon",4,1,19,1,13,5.2,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Sony",1
"Sony Xperia XA1 Ultra",254.2694,"MediaTek Octa core",2700,"Android","v7.0",1,"MediaTek",8,1,23,1,16,6,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,FALSE,FALSE,TRUE,"Sony",1
"Xiaomi Mi Mix 2",420.26894,"Snapdragon 835 Octa core",3400,"Android","v7.1",5,"Snapdragon",8,1,12,1,5,5.99,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"Xiaomi",1
"Google Pixel 2",171.43,"Snapdragon 835 Octa core",2700,"Android","v8.0",4.5,"Snapdragon",8,1,12.2,1,8,5,90,"AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Google",1
"Xiaomi Redmi 5",88.46894,"Snapdragon 450 Tru-Octa Core",3300,"Android","v7.1.2",3.6,"Snapdragon",8,1,12,1,5,5.7,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,TRUE,FALSE,FALSE,"Xiaomi",1
"Xiaomi Redmi 4 32GB",99.4294,"Snapdragon 435 Tru-Octa Core",4100,"Android","v6.0.1",4.4,"Snapdragon",8,1,13,1,5,5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Xiaomi",1
"Moto Z2 Play 64GB",310.77494,"Snapdragon 626 Tru-Octa Core",3000,"Android","v7.1.1",4,"Snapdragon",8,1,12,1,5,5.5,90,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Moto",1
"Moto G5S Plus",188.00894,"Snapdragon 625 Tru-Octa Core",3000,"Android","v7.1",4,"Snapdragon",8,2,13,1,8,5.5,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Moto",2
"Sony Xperia XZ1",497.5894,"Snapdragon 835 Octa core",2700,"Android","v8.0",4.2,"Snapdragon",8,1,19,1,13,5.2,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Sony",1
"Samsung Galaxy S8 Plus 128GB",828.394,"Samsung Exynos 9 Octa Octa core",3500,"Android","v7.0",5,"Samsung",8,1,12,1,8,6.2,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Samsung",1
"Google Pixel 2 XL",304.15,"Snapdragon 835 Octa core",3520,"Android","v8.0",4.6,"Snapdragon",8,1,12.2,1,8,6,90,"P-OLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"Google",1
"OnePlus 5 128GB",420.26894,"Snapdragon 835 Octa core",3300,"Android","v7.1.1",5,"Snapdragon",8,2,16,1,16,5.5,90,"AMOLED","8 GB RAM","128 GB Storage",128,8,TRUE,FALSE,TRUE,"OnePlus",1
"LG G7 ThinQ",553,"Snapdragon 845 Octa core",3000,"Android","v8.0",4.4,"Snapdragon",8,2,16,1,8,6.1,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,TRUE,"LG",2
"InFocus A1",55.3,"Spreadtrum Quad core",2450,"Android","v6.0",3.5,"Spreadtrum",4,1,5,1,5,5,90,"IPS LCD","1 GB RAM","8 GB Storage",8,1,FALSE,FALSE,FALSE,"InFocus",1
"Samsung Galaxy A7 2018",221.2,"Samsung Exynos 7 Octa Octa core",3300,"Android","v8.0",2.5,"Samsung",8,3,24,1,24,6,90,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Samsung",1
"LG V30 Plus",663.6,"Snapdragon 835 Octa core",3300,"Android","v7.1.2",5,"Snapdragon",8,2,16,1,5,6,90,"OLED","4 GB RAM","128 GB Storage",128,4,TRUE,FALSE,TRUE,"LG",1
"vivo V7",154.7294,"Snapdragon 450 Tru-Octa Core",3000,"Android","v7.1",5,"Snapdragon",8,1,16,1,24,5.7,90,"IPS LCD","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,FALSE,"vivo",1
"Apple iPhone 8 Plus",551.894,"Apple A11 Bionic Hexa Core",2675,"iOS","v11",4.8,"Apple",6,2,12,1,7,5.5,90,"IPS LCD","3 GB RAM","64 GB Storage",64,3,TRUE,FALSE,TRUE,"Apple",2
"Apple iPhone X 256GB",774.18894,"Apple A11 Bionic Hexa Core",2716,"iOS","v11.0.1",5,"Apple",6,2,12,1,7,5.8,90,"OLED","3 GB RAM","256 GB Storage",256,3,FALSE,FALSE,TRUE,"Apple",2
"Apple iPhone 8 Plus 256GB",888.93644,"Apple A11 Bionic Hexa Core",2675,"iOS","v11",4.5,"Apple",6,2,12,1,7,5.5,90,"IPS LCD","3 GB RAM","256 GB Storage",256,3,TRUE,FALSE,TRUE,"Apple",2
"Honor 9i",143.76894,"HiSilicon Kirin Octa core",3340,"Android","v7.0",3.8,"HiSilicon",8,2,16,2,13,5.9,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Honor",1
"Panasonic P99",99.4294,"MediaTek Quad core",2000,"Android","v7.0",3.6,"MediaTek",4,1,8,1,5,5,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Panasonic",1
"Comio P1",110.58894,"MediaTek Quad core",5000,"Android","v7.0",5,"MediaTek",4,1,13,1,8,5.5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Comio",1
"Samsung Galaxy J2 2017",77.3094,"Samsung Exynos 3 Quad Quad core",2000,"Android","v5.4",4.2,"Samsung",4,1,5,1,2,4.7,90,"Super AMOLED","1 GB RAM","8 GB Storage",8,1,FALSE,FALSE,FALSE,"Samsung",1
"Moto G6",154.82894,"Snapdragon 450 Tru-Octa Core",3000,"Android","v8.0",3.8,"Snapdragon",8,2,12,1,16,5.7,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Moto",1
"OPPO F5 64GB",276.3894,"MediaTek Tru-Octa Core",3200,"Android","v7.1",5,"MediaTek",8,1,16,1,20,6,90,"IPS LCD","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,FALSE,"OPPO",1
"Nokia 5 3GB RAM",138.23894,"Snapdragon 430 Tru-Octa Core",3000,"Android","v7.1.1",4.1,"Snapdragon",8,1,13,1,8,5.2,90,"IPS LCD","3 GB RAM","16 GB Storage",16,3,TRUE,FALSE,TRUE,"Nokia",1
"Gionee S11 Lite",77.40894,"Snapdragon 430 Tru-Octa Core",3030,"Android","v7.1.1",4,"Snapdragon",8,2,13,1,16,5.7,90,"IPS LCD","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,FALSE,"Gionee",1
"Samsung Galaxy A8 Plus 2018",341.63234,"Samsung Exynos 7 Octa Octa core",3500,"Android","v7.1.1",5,"Samsung",8,1,16,2,16,6,90,"Super AMOLED","6 GB RAM","64 GB Storage",64,6,TRUE,FALSE,TRUE,"Samsung",1
"Panasonic Eluga I9",132.6094,"MediaTek Quad core",2500,"Android","v7.0",3.7,"MediaTek",4,1,13,1,5,5,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Panasonic",1
"Honor 9 Lite",93.99894,"HiSilicon Kirin Octa core",3000,"Android","v8.0",4.3,"HiSilicon",8,2,13,2,13,5.65,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Honor",1
"Gionee S10 Lite",63.4844,"Snapdragon 427 Quad core",3100,"Android","v7.1",3.8,"Snapdragon",4,1,13,1,16,5.2,90,"IPS LCD","4 GB RAM","32 GB Storage",32,4,TRUE,FALSE,FALSE,"Gionee",1
"Nokia 1",62.90928,"MediaTek Quad core",2150,"Android","v8.1",2.5,"MediaTek",4,1,5,1,2,4.5,90,"IPS LCD","1 GB RAM","8 GB Storage",8,1,FALSE,FALSE,FALSE,"Nokia",1
"Honor 7C",143.76894,"Snapdragon 450 Tru-Octa Core",3000,"Android","v8.0",4.1,"Snapdragon",8,2,13,1,8,5.99,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Honor",1
"Samsung Galaxy S9 Plus 256GB",431.32894,"Samsung Exynos 9 Octa Octa core",3500,"Android","v8.0",4.5,"Samsung",8,2,12,1,8,6.2,90,"Super AMOLED","6 GB RAM","256 GB Storage",256,6,TRUE,FALSE,TRUE,"Samsung",2
"vivo V9",265.3294,"Snapdragon 626 Tru-Octa Core",3260,"Android","v8.1",4.3,"Snapdragon",8,2,16,1,24,6.3,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"vivo",1
"Xiaomi Redmi 5 64GB",93.99894,"Snapdragon 450 Tru-Octa Core",3300,"Android","v7.1.2",4.2,"Snapdragon",8,1,12,1,5,5.7,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Xiaomi",1
"vivo X21",197.8634,"Snapdragon 660 Octa core",3200,"Android","v8.1",5,"Snapdragon",8,2,12,1,12,6.28,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"vivo",1
"OPPO F7 128GB",198.9694,"MediaTek Helio P60 Octa core",3400,"Android","v8.1",5,"MediaTek",8,1,16,1,25,6.23,90,"IPS LCD","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,FALSE,"OPPO",1
"Honor 7A",99.4294,"Snapdragon 430 Tru-Octa Core",3000,"Android","v8.0",4,"Snapdragon",8,2,13,1,8,5.7,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Honor",1
"Samsung Galaxy A6 Plus",221.0894,"Snapdragon 450 Tru-Octa Core",3500,"Android","v8.0",5,"Snapdragon",8,2,16,1,24,6,90,"Super AMOLED","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Samsung",1
"Lenovo K9 Note",82.93894,"Snapdragon 450 Tru-Octa Core",3760,"Android","v8.1",5,"Snapdragon",8,2,16,1,8,5.99,90,"IPS LCD","4 GB RAM","64 GB Storage",64,4,TRUE,FALSE,FALSE,"Lenovo",1
"Xiaomi Redmi Y2 (Redmi S2)",86.25694,"Snapdragon 625 Tru-Octa Core",3080,"Android","v8.1",3.6,"Snapdragon",8,2,12,1,16,5.99,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Xiaomi",1
"Asus Zenfone Max Pro M1",82.93894,"Snapdragon 636 Octa core",5000,"Android","v8.1",4.8,"Snapdragon",8,2,13,1,8,5.99,90,"IPS LCD","3 GB RAM","32 GB Storage",32,3,TRUE,FALSE,FALSE,"Asus",1
"Samsung Galaxy S9 Plus 128GB",331.78894,"Samsung Exynos 9 Octa Octa core",3500,"Android","v8.0",4.5,"Samsung",8,2,12,1,8,6.2,90,"Super AMOLED","6 GB RAM","128 GB Storage",128,6,TRUE,FALSE,TRUE,"Samsung",2
"Micromax Canvas 1 2018",71.87894,"MediaTek Quad core",3000,"Android","v7.0",3.6,"MediaTek",4,1,8,1,5,5.7,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Micromax",1
"Xiaomi Redmi 6A",68.56094,"MediaTek Helio A22 Quad core",3000,"Android","v8.1",4.2,"MediaTek",4,1,13,1,5,5.45,90,"IPS LCD","2 GB RAM","16 GB Storage",16,2,FALSE,FALSE,FALSE,"Xiaomi",1
